"행정구역","2023년09월_계_총인구수","2023년09월_계_연령구간인구수","2023년09월_계_0세","2023년09월_계_1세","2023년09월_계_2세","2023년09월_계_3세","2023년09월_계_4세","2023년09월_계_5세","2023년09월_계_6세","2023년09월_계_7세","2023년09월_계_8세","2023년09월_계_9세","2023년09월_계_10세","2023년09월_계_11세","2023년09월_계_12세","2023년09월_계_13세","2023년09월_계_14세","2023년09월_계_15세","2023년09월_계_16세","2023년09월_계_17세","2023년09월_계_18세","2023년09월_계_19세","2023년09월_계_20세","2023년09월_계_21세","2023년09월_계_22세","2023년09월_계_23세","2023년09월_계_24세","2023년09월_계_25세","2023년09월_계_26세","2023년09월_계_27세","2023년09월_계_28세","2023년09월_계_29세","2023년09월_계_30세","2023년09월_계_31세","2023년09월_계_32세","2023년09월_계_33세","2023년09월_계_34세","2023년09월_계_35세","2023년09월_계_36세","2023년09월_계_37세","2023년09월_계_38세","2023년09월_계_39세","2023년09월_계_40세","2023년09월_계_41세","2023년09월_계_42세","2023년09월_계_43세","2023년09월_계_44세","2023년09월_계_45세","2023년09월_계_46세","2023년09월_계_47세","2023년09월_계_48세","2023년09월_계_49세","2023년09월_계_50세","2023년09월_계_51세","2023년09월_계_52세","2023년09월_계_53세","2023년09월_계_54세","2023년09월_계_55세","2023년09월_계_56세","2023년09월_계_57세","2023년09월_계_58세","2023년09월_계_59세","2023년09월_계_60세","2023년09월_계_61세","2023년09월_계_62세","2023년09월_계_63세","2023년09월_계_64세","2023년09월_계_65세","2023년09월_계_66세","2023년09월_계_67세","2023년09월_계_68세","2023년09월_계_69세","2023년09월_계_70세","2023년09월_계_71세","2023년09월_계_72세","2023년09월_계_73세","2023년09월_계_74세","2023년09월_계_75세","2023년09월_계_76세","2023년09월_계_77세","2023년09월_계_78세","2023년09월_계_79세","2023년09월_계_80세","2023년09월_계_81세","2023년09월_계_82세","2023년09월_계_83세","2023년09월_계_84세","2023년09월_계_85세","2023년09월_계_86세","2023년09월_계_87세","2023년09월_계_88세","2023년09월_계_89세","2023년09월_계_90세","2023년09월_계_91세","2023년09월_계_92세","2023년09월_계_93세","2023년09월_계_94세","2023년09월_계_95세","2023년09월_계_96세","2023년09월_계_97세","2023년09월_계_98세","2023년09월_계_99세","2023년09월_계_100세 이상"
"서울특별시 강서구 가양제3동(1150060500)","14,232","14,232","111","96","92","61","58","53","42","43","43","36","29","34","34","30","32","40","58","38","50","68","59","87","84","114","123","94","142","152","206","226","278","304","332","360","313","280","291","277","240","246","248","222","203","172","185","152","153","143","144","170","168","172","202","160","172","197","181","233","222","202","236","246","275","277","287","295","292","239","291","248","228","237","164","179","190","152","173","130","143","116","118","120","106","109","76","78","49","37","50","30","19","18","8","20","13","4","8","6","4","1","3"
"서울특별시 강서구 발산제1동(1150061100)","35,744","35,744","117","164","168","178","206","243","242","337","309","405","490","517","502","450","460","550","497","494","420","534","442","419","485","475","443","439","435","378","417","376","379","403","330","383","366","347","334","391","408","439","549","592","603","676","688","629","668","640","717","772","686","752","775","633","638","553","518","484","478","443","493","469","501","514","518","406","380","379","419","293","295","285","245","252","249","285","255","175","169","159","154","166","133","101","100","79","79","72","47","46","37","24","25","20","17","14","10","2","4","2","5"
"서울특별시 강서구 우장산동(1150061500)","43,811","43,811","131","216","227","219","297","309","373","441","484","482","482","572","584","513","532","584","577","559","538","523","535","500","510","546","503","497","501","520","534","583","556","517","511","484","489","530","486","556","534","641","646","794","817","915","837","787","847","809","844","927","873","833","857","781","768","683","601","537","589","535","589","525","567","621","551","501","539","477","487","422","395","416","295","338","339","265","330","216","196","165","185","179","129","111","117","72","62","49","41","39","41","20","21","16","12","9","6","4","1","2","5"
"서울특별시 강서구 공항동(1150062000)","29,747","29,747","147","162","214","311","287","278","310","451","386","365","302","268","247","227","198","222","203","167","197","224","240","251","288","317","364","392","438","471","476","523","506","510","463","485","491","454","478","490","523","546","655","648","643","631","514","412","457","401","412","468","427","429","455","440","433","421","377","344","362","366","401","409","470","420","382","360","356","334","335","295","253","243","173","199","192","194","200","133","162","130","144","133","109","90","78","69","51","45","54","41","23","27","15","11","20","10","6","4","5","2","2"
"서울특별시 강서구 방화제1동(1150063000)","42,248","42,248","207","251","276","259","289","289","330","418","429","451","472","515","461","401","423","421","455","369","379","409","396","383","393","440","415","469","498","530","530","520","626","599","610","583","563","542","545","586","634","631","692","729","754","794","724","712","720","678","695","744","723","710","684","682","675","577","547","567","663","587","605","641","757","670","639","574","629","525","576","466","426","402","326","351","323","339","316","228","207","179","179","209","142","156","134","109","100","71","73","56","46","31","21","23","17","15","12","5","5","4","7"
"서울특별시 강서구 방화제2동(1150064000)","22,759","22,759","99","77","90","108","86","97","93","121","121","120","110","128","117","128","121","136","123","122","131","159","168","179","239","254","276","302","362","388","450","469","433","419","465","422","374","375","339","359","310","277","315","344","305","335","305","256","293","273","310","314","350","328","334","324","398","350","327","329","363","314","333","361","464","405","422","398","391","368","373","311","291","267","205","214","232","211","250","163","171","150","135","190","135","93","115","74","93","61","69","46","37","34","20","15","13","8","7","7","7","2","4"
"서울특별시 강서구 방화제3동(1150064100)","22,075","22,075","137","98","83","97","101","97","100","118","128","95","134","147","126","125","128","161","128","158","136","137","133","122","171","187","160","199","223","269","262","272","354","382","378","377","339","325","314","336","283","316","367","355","359","380","321","284","294","286","268","324","328","319","369","320","328","334","317","301","325","316","373","347","429","456","403","438","394","397","424","314","291","353","247","268","241","280","236","175","157","170","173","172","137","135","105","102","106","93","61","59","42","44","27","27","21","11","8","8","8","8","4"
"서울특별시 구로구 (1153000000)","393,929","393,929","1,872","2,026","2,079","2,053","2,245","2,267","2,369","2,605","2,720","2,669","2,854","2,937","2,831","2,822","2,678","2,882","2,864","2,813","2,684","3,044","3,176","3,472","4,109","4,764","4,904","5,523","6,022","6,237","6,541","6,730","6,694","7,020","6,637","6,332","6,258","5,939","5,795","5,586","5,523","5,634","5,971","6,250","6,428","6,253","5,927","5,354","5,506","5,439","5,496","6,298","6,383","6,272","6,697","6,386","6,409","6,264","5,926","5,691","5,970","5,638","6,082","5,995","6,719","6,717","6,125","5,773","5,764","5,349","5,613","4,662","4,450","4,385","3,382","3,781","3,719","3,560","3,525","2,542","2,515","2,370","2,448","2,548","1,845","1,553","1,527","1,280","1,031","850","785","525","402","349","235","218","163","125","85","54","31","26","53"
"서울특별시 구로구 신도림동(1153051000)","35,774","35,774","222","251","255","261","307","273","302","367","411","388","367","392","382","385","363","369","325","317","326","310","341","343","384","387","373","416","460","498","462","480","523","561","543","498","606","606","631","595","606","617","685","668","734","658","700","616","608","558","624","646","625","611","598","584","540","488","455","473","502","431","441","450","465","487","435","418","398","368","429","335","330","310","216","284","235","247","234","149","148","115","132","144","110","87","90","82","66","75","39","38","24","20","14","6","12","11","6","6","7","0","4"
"서울특별시 구로구 구로제1동(1153052000)","20,564","20,564","161","168","139","138","146","146","167","164","187","182","208","200","189","185","199","219","192","196","151","192","182","180","196","224","250","227","257","307","266","315","366","370","357","390","377","354","359","334","295","354","359","410","408","383","387","324","318","301","314","371","355","330","317","319","284","317","252","271","282","256","288","256","319","281","341","290","282","263","285","211","201","167","113","128","121","113","106","91","73","85","58","65","61","50","43","42","26","28","41","17","18","12","7","11","6","5","7","4","0","1","1"
"서울특별시 구로구 구로제2동(1153053000)","22,589","22,589","42","59","59","64","68","54","57","68","82","80","103","103","124","113","102","124","127","139","126","142","157","178","182","258","290","308","334","369","413","354","385","369","313","268","276","251","222","225","203","226","252","261","261","294","260","236","269","276","318","379","372","414","432","472","484","467","405","368","455","393","467","440","469","471","427","388","398","391","395","302","295","328","250","251","289","281","275","222","216","193","202","242","175","134","128","95","72","76","59","50","25","29","15","17","8","9","9","3","1","2","5"
"서울특별시 구로구 구로제3동(1153054000)","23,333","23,333","88","96","88","96","96","88","103","107","105","104","133","144","114","141","128","110","129","125","139","156","136","200","279","353","415","504","656","607","671","598","543","560","544","512","508","411","420","394","371","383","402","369","414","421","369","350","355","329","347","377","379","362","346","331","325","300","285","260","283","280","274","261","311","303","258","299","257","244","233","197","218","211","167","178","193","159","180","123","124","105","111","138","82","73","74","62","60","47","44","33","22","7","15","10","9","6","3","1","1","0","1"
"서울특별시 구로구 구로제4동(1153055000)","18,825","18,825","65","49","65","48","53","63","61","52","72","70","66","82","75","83","94","86","114","110","97","100","121","168","173","255","261","284","335","274","365","327","360","334","328","307","281","241","255","222","225","215","214","278","249","219","251","224","202","227","245","296","288","289","354","302","310","306","321","305","314","337","359","335","350","339","333","296","325","296","259","273","275","238","212","244","226","209","237","170","162","161","187","166","130","119","131","91","83","66","59","36","26","18","11","15","10","3","4","0","2","2","0"
"서울특별시 구로구 구로제5동(1153056000)","29,235","29,235","148","163","155","137","160","148","137","171","168","134","151","155","116","117","123","140","156","152","155","175","194","248","319","449","453","589","626","677","701","726","660","734","669","615","531","528","504","467","482","443","452","497","428","425","370","348","354","351","349","400","445","419","445","463","465","444","440","392","415","423","445","443","478","469","425","390","346","315","358","311","291","274","231","216","255","220","262","188","157","189","169","149","122","106","101","89","72","53","51","36","28","30","16","14","12","5","7","5","3","2","1"
"서울특별시 구로구 가리봉동(1153059500)","8,826","8,826","7","12","18","15","17","13","16","25","23","21","15","27","16","22","21","24","28","23","19","34","44","56","81","104","140","189","272","257","251","265","208","229","163","171","149","121","95","113","89","84","102","89","94","78","78","83","78","97","84","119","125","147","158","163","165","156","168","159","190","137","189","178","178","174","174","147","179","130","154","108","116","82","99","90","97","98","83","61","65","59","49","55","40","33","39","42","40","31","25","12","13","10","7","3","4","4","0","2","2","3","4"
"서울특별시 구로구 고척제1동(1153072000)","26,301","26,301","184","174","157","181","164","174","141","176","159","150","173","180","160","157","175","196","203","188","171","247","255","248","350","316","329","325","350","340","400","464","502","541","566","571","536","535","501","441","397","431","385","393","387","372","344","335","318","355","339","391","442","419","418","400","406","432","376","362","393","362","358","386","415","454","379","358","334","369","374","316","292","261","202","234","226","231","229","135","134","150","138","141","120","89","74","66","63","48","41","25","24","30","17","18","8","9","7","2","2","2","3"
"서울특별시 구로구 고척제2동(1153073000)","25,953","25,953","89","99","112","106","105","112","165","159","166","184","180","218","188","199","187","224","213","227","218","205","258","231","294","332","321","310","356","323","371","364","352","371","307","306","299","269","285","283","295","268","326","340","391","345","380","345","379","362","367","458","500","454","494","511","487","470","481","456","421","424","454","445","500","469","431","422","440","369","391","299","334","319","233","271","262","259","282","163","185","192","200","202","140","110","127","114","88","77","75","31","26","23","16","14","19","9","6","4","2","3","5"
